publicationName,Counts
PLoS Medicine,1
Medecine et sante tropicales,1
"2019 IEEE 10th International Conference on Mechanical and Intelligent Manufacturing Technologies, ICMIMT 2019",1
"2017 International Conference On Cyber Situational Awareness, Data Analytics And Assessment, Cyber SA 2017",1
"Proceedings - 2021 IEEE 22nd International Conference on Information Reuse and Integration for Data Science, IRI 2021",1
"Proceedings - 2021 IEEE 14th International Symposium on Embedded Multicore/Many-Core Systems-on-Chip, MCSoC 2021",1
"2017 International Conference on Electrical and Computing Technologies and Applications, ICECTA 2017",1
Medical Acupuncture,1
"Proceedings - 2021 8th NAFOSTED Conference on Information and Computer Science, NICS 2021",1
Middle East Current Psychiatry,1
"Proceedings - 2017 IEEE International Conference on Internet of Things, IEEE Green Computing and Communications, IEEE Cyber, Physical and Social Computing, IEEE Smart Data, iThings-GreenCom-CPSCom-SmartData 2017",1
Middle East Fertility Society Journal,1
"Proceedings - 16th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2017",1
Nature Photonics,1
Nature Protocols,1
Physiotherapy (United Kingdom),1
Nature Reviews Methods Primers,1
"Nature-Inspired Informatics for Intelligent Applications and Knowledge Discovery: Implications in Business, Science, and Engineering",1
Navigation and MIS in Orthopaedic Surgery,1
"2019 International Conference on Intelligent Computing and Control Systems, ICCS 2019",1
Near Surface 2006 - 12th European Meeting of Environmental and Engineering Geophysics,1
"Proceedings - 18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019",1
Phytopathologia Mediterranea,1
"Proceedings - 17th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2018",1
"2018 IEEE Life Sciences Conference, LSC 2018",1
Nederlands Tijdschrift voor Urologie,1
"2020 3rd IEEE International Conference on Information Communication and Signal Processing, ICICSP 2020",1
Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines),1
"Nuclear Inst. and Methods in Physics Research, B",1
"2018 IEEE Nuclear Science Symposium and Medical Imaging Conference, NSS/MIC 2018 - Proceedings",1
"Proceedings - 14th International conference on Image Analysis and Processing, ICIAP 2007",1
"2018 IEEE/ION Position, Location and Navigation Symposium, PLANS 2018 - Proceedings",1
"Proceedings - 14th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2019",1
Novel AI and Data Science Advancements for Sustainability in the Era of COVID-19,1
"Proceedings - 13th IAPR International Workshop on Document Analysis Systems, DAS 2018",1
"Proceedings - 12th Pan-Hellenic Conference on Informatics, PCI 2008",1
2020 2nd International Sustainability and Resilience Conference: Technology and Innovation in Building Designs,1
Neural Computation,1
"2020 11th International Conference on Information and Communication Systems, ICICS 2020",1
"2018 Open Innovations Conference, OI 2018",1
Proceedings - 1st Canadian Conference on Computer and Robot Vision,1
"2019 2nd International Conference on Advanced Computational and Communication Paradigms, ICACCP 2019",1
Natural Resources Research,1
Nanotechnology,1
"National Journal of Physiology, Pharmacy and Pharmacology",1
"2020 3rd International Conference on Power and Energy Applications, ICPEA 2020",1
"Proceedings - 2013 4th International Conference on e-Learning Best Practices in Management, Design and Development of e-Courses: Standards of Excellence and Creativity, ECONF 2013",1
Physics and Imaging in Radiation Oncology,1
"Proceedings - 2013 12th Mexican International Conference on Artificial Intelligence, MICAI 2013",1
"Proceedings - 2013 12th International Conference on Machine Learning and Applications, ICMLA 2013",1
"2018 Proceedings of the Japan-Africa Conference on Electronics, Communications, and Computations, JAC-ECC 2018",1
Natural Resource Modeling,1
"Proceedings - 2011 IEEE International Conference on Computer Science and Automation Engineering, CSAE 2011",1
"Proceedings - 2011 IEEE Global Humanitarian Technology Conference, GHTC 2011",1
Natural Resources Forum,1
"Proceedings - 2010 IEEE 17th International Conference on Industrial Engineering and Engineering Management, IE and EM2010",1
Nature Medicine,1
"Proceedings - 2010 Digital Image Computing: Techniques and Applications, DICTA 2010",1
"Proceedings - 2009 IEEE International Symposium on Biomedical Imaging: From Nano to Macro, ISBI 2009",1
Nature,1
"Proceedings - 2009 IEEE International Conference on Intelligent Computing and Intelligent Systems, ICIS 2009",1
"Proceedings - 2008 IEEE Region 8 International Conference on Computational Technologies in Electrical and Electronics Engineering, SIBIRCON 2008",1
"Proceedings - 2008 3rd International Design and Test Workshop, IDT 2008",1
"Proceedings - 2006 International Conference on Information and Communication Technologies: From Theory to Applications, ICTTA 2006",1
Nature Communications,1
Nature Conservation,1
Nature Machine Intelligence,1
"2018 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2018",1
"Proceedings - 1st International Conference on Arabic Computational Linguistics: Advances in Arabic Computational Linguistics, ACLing 2015",1
"Proceedings - 12th International Conference on Image Analysis and Processing, ICIAP 2003",1
"Proceedings - 12th IAPR International Workshop on Document Analysis Systems, DAS 2016",1
Nonlinear Optics Quantum Optics,1
"Ponds: Formation, Characteristics, and Uses",1
"2018 International Conference on Intelligent Autonomous Systems, ICoIAS 2018",1
Plant Methods,1
Probability in the Engineering and Informational Sciences,1
Primate Conservation,1
Neuropsychopharmacology,1
Plant Pathology,1
Plant Phenomics,1
"2019 Joint Urban Remote Sensing Event, JURSE 2019",1
Neurosurgery Quarterly,1
"2019 International Symposium on Advanced Electrical and Communication Technologies, ISAECT 2019",1
New Astronomy,1
"2018 International Conference on Reconfigurable Computing and FPGAs, ReConFig 2018",1
Plant Production Science,1
Pigment and Resin Technology,1
"2018 International Conference on Smart Communications in Network Technologies, SaCoNeT 2018",1
New Methodologies for Understanding Radar Data,1
Polymer Testing,1
New Paradigms in Computational Modeling and Its Applications,1
New Zealand Journal of Geology and Geophysics,1
"2018 International Conference on Wind Energy and Applications in Algeria, ICWEAA 2018",1
Polish Journal of Radiology,1
Plasma Science and Technology,1
"Nile River Basin: Ecohydrological Challenges, Climate Change and Hydropolitics",1
Plasma Sources Science and Technology,1
Polish Journal of Pathology,1
Nigerian Journal of Technological Development,1
Neuropsychologia,1
"2018 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2018",1
Plant Journal,1
Neuropsychobiology,1
Nonlinear Engineering,1
"Proceedings - 11th IEEE International Conference on Computer and Information Technology, CIT 2011",1
"Proceedings - 11th IAPR International Workshop on Document Analysis Systems, DAS 2014",1
"2020 11th IEEE Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2020",1
"Plant Cell, Tissue and Organ Culture",1
Neuro-Oncology,1
Neuro-Oncology Advances,1
"2018 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2018",1
"Proceedings - 10th IEEE International Symposium on Multimedia, ISM 2008",1
"Proceedings - 10th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2020",1
"2019 Systems and Information Engineering Design Symposium, SIEDS 2019",1
"Proceeding of the 5th International Symposium on Mechatronics and its Applications, ISMA 2008",1
Plant Direct,1
"2019 Photonics and Electromagnetics Research Symposium - Fall, PIERS - Fall 2019 - Proceedings",1
NeuroReport,1
"Proceeding - 2021 China Automation Congress, CAC 2021",1
Plant Ecology,1
"Proceeding - 2015 IEEE International Conference on Industrial Informatics, INDIN 2015",1
"Proceeding - 2007 IEEE International Conference on Telecommunications and Malaysia International Conference on Communications, ICT-MICC 2007",1
"2019 Open Innovations Conference, OI 2019",1
Neuroendocrinology,1
Procedia IUTAM,1
Nonlinear Dynamics,1
"2018 International Conference on Computer and Applications, ICCA 2018",1
Neuroimaging Clinics of North America,1
Nanoscale,1
"2018 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2018",1
Nuclear Medicine and Radiologic Imaging in Sports Injuries,1
Modelling and Simulation in Engineering,1
"Proceedings - 2016 International Conference on Optoelectronics and Image Processing, ICOIP 2016",1
"2020 IEEE International Conference on Informatics, IoT, and Enabling Technologies, ICIoT 2020",1
Mining of Mineral Deposits,1
"2018 IEEE 4th International Symposium in Robotics and Manufacturing Automation, ROMA 2018",1
Missionalia,1
"2019 1st International Conference of Intelligent Computing and Engineering: Toward Intelligent Solutions for Developing and Empowering our Societies, ICOICE 2019",1
Photography Reframed: New Visions in Contemporary Photographic Culture,1
"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016",1
"Proceedings - 2016 IEEE 24th International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2016",1
MobileHCI 2014 - Proceedings of the 16th ACM International Conference on Human-Computer Interaction with Mobile Devices and Services,1
Photonics and Nanostructures - Fundamentals and Applications,1
"2020 IEEE Global Humanitarian Technology Conference, GHTC 2020",1
"Proceedings - 2016 IEEE 1st International Conference on Connected Health: Applications, Systems and Engineering Technologies, CHASE 2016",1
Molecular Ecology,1
"Photovoltaics: Developments, Applications, and Impact",1
"Modelling, Measurement and Control A",1
"Proceedings - 2016 9th International Conference on Developments in eSystems Engineering, DeSE 2016",1
Physica A: Statistical Mechanics and its Applications,1
"Proceedings - 2016 3rd International Conference on Soft Computing and Machine Intelligence, ISCMI 2016",1
"Proceedings - 2016 3rd International Conference on Information Science and Control Engineering, ICISCE 2016",1
"Proceedings - 2016 3rd International Conference on Advances in Computing, Communication and Engineering, ICACCE 2016",1
"Proceedings - 2016 16th IEEE International Conference on Computer and Information Technology, CIT 2016, 2016 6th International Symposium on Cloud and Service Computing, IEEE SC2 2016 and 2016 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2016",1
OFC/NFOEC 2007 - Optical Fiber Communication and the National Fiber Optic Engineers Conference 2007,1
"2019 16th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2019",1
"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016",1
"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",1
Photogrammetria,1
Minimally Invasive Therapy and Allied Technologies,1
"Proceedings - 2016 World Symposium on Computer Applications and Research, WSCAR 2016",1
OMICS A Journal of Integrative Biology,1
Pertanika Journal of Science and Technology,1
Middle East Journal of Culture and Communication,1
Obstetrics and Gynaecology Forum,1
"2020 IEEE International Radar Conference, RADAR 2020",1
"Proceedings - 2017 International Conference on Control, Artificial Intelligence, Robotics and Optimization, ICCAIRO 2017",1
Pervasive and Mobile Computing,1
"2018 9th International Conference on Information and Communication Systems, ICICS 2018",1
Mindanao Journal of Science and Technology,1
Petroleum Science and Technology,1
"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",1
"2017 IEEE 9th Latin-American Conference on Communications, LATINCOM 2017",1
Philosophy and Technology,1
"Proceedings - 2017 IEEE PES-IAS PowerAfrica Conference: Harnessing Energy, Information and Communications Technology (ICT) for Affordable Electrification of Africa, PowerAfrica 2017",1
Polish Journal of Medical Physics and Engineering,1
"2018 IEEE (SMC) International Conference on Innovations in Intelligent Systems and Applications, INISTA 2018",1
"2020 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2020",1
"2019 1st International Conference on Unmanned Vehicle Systems-Oman, UVS 2019",1
"Proceedings - 2017 IEEE 2nd International Conference on Automatic Control and Intelligent Systems, I2CACIS 2017",1
"Proceedings - 2017 IEEE 13th World Congress on Services, SERVICES 2017",1
"Proceedings - 2017 IEEE 13th International Conference on Intelligent Computer Communication and Processing, ICCP 2017",1
"Minerals, Metals and Materials Series",1
"Proceedings - 2017 3rd IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2017",1
"Proceedings - 2017 2nd International Conference on Multimedia and Image Processing, ICMIP 2017",1
"Proceedings - 2017 21st International Conference Information Visualisation, iV 2017",1
"2018 IEEE 3rd International Conference on Signal and Image Processing, ICSIP 2018",1
Physica Scripta T,1
Molecular Pharmaceutics,1
"Proceedings - 2013 IEEE 9th International Colloquium on Signal Processing and its Applications, CSPA 2013",1
"Proceedings - 2013 Taibah University International Conference on Advances in Information Technology for the Holy Quran and Its Sciences, NOORIC 2013",1
"Proceedings - 2014 International Conference on Mathematics and Computers in Sciences and in Industry, MCSI 2014",1
"Proceedings - 2014 IEEE International Symposium on Multimedia, ISM 2014",1
"Proceedings - 2014 IEEE 28th International Conference on Advanced Information Networking and Applications Workshops, IEEE WAINA 2014",1
2020 Global Oceans 2020: Singapore - U.S. Gulf Coast,1
"NDT in Progress 2009 - 5th International Workshop of NDT Experts, Proceedings",1
"NDT in Progress: 4th International Workshop of NDT Experts, Proceedings; European NDT Days in Prague 2007",1
Nutrients,1
NuklearMedizin,1
"2020 8th International Conference on Communications and Networking, ComNet2020 - Proceedings",1
"2019 10th International Renewable Energy Congress, IREC 2019",1
"2020 8th E-Health and Bioengineering Conference, EHB 2020",1
"Proceedings - 2014 2nd International Symposium on Computing and Networking, CANDAR 2014",1
Nucleus,1
"Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015",1
"Nucleosides, Nucleotides and Nucleic Acids",1
"2018 IEEE Industry Applications Society Annual Meeting, IAS 2018",1
"2020 7th International Conference on Social Network Analysis, Management and Security, SNAMS 2020",1
Nano Biomedicine and Engineering,1
"Proceedings - 2013 International Conference on Biometrics, ICB 2013",1
"Proceedings - 2013 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IATW 2013",1
"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",1
"2018 World Congress in Computer Science, Computer Engineering and Applied Computing, CSCE 2018 - Proceedings of the 2018 International Conference on Artificial Intelligence, ICAI 2018",1
Nano Energy,1
"Proceedings - 2013 IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2013",1
"Proceedings - 2013 IEEE International Conference on Bioinformatics and Biomedicine, IEEE BIBM 2013",1
Nano Today,1
"Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014",1
"Proceedings - 2014 International Symposium on Biometrics and Security Technologies, ISBAST 2014",1
Physical Sciences Reviews,1
NCTA 2011 - Proceedings of the International Conference on Neural Computation Theory and Applications,1
Molecular Psychiatry,1
"Proceedings - 2015 International Conference on 3D Vision, 3DV 2015",1
"Proceedings - 2015 IIAI 4th International Congress on Advanced Applied Informatics, IIAI-AAI 2015",1
Molecular Reproduction and Development,1
"Proceedings - 2015 IEEE Symposium Series on Computational Intelligence, SSCI 2015",1
Physica Status Solidi (C) Current Topics in Solid State Physics,1
"2020 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2020",1
"Multi Conference on Computer Science and Information Systems, MCCSIS 2019 - Proceedings of the International Conferences on Big Data Analytics, Data Mining and Computational Intelligence 2019 and Theory and Practice in Modern Computing 2019",1
"Multi Conference on Computer Science and Information Systems, MCCSIS 2019 - Proceedings of the International Conferences on Interfaces and Human Computer Interaction 2019, Game and Entertainment Technologies 2019 and Computer Graphics, Visualization, Computer Vision and Image Processing 2019",1
"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",1
Multiagent and Grid Systems,1
"Proceedings - 2015 8th International Conference on BioMedical Engineering and Informatics, BMEI 2015",1
Physical Communication,1
"Proceedings - 2015 5th International Conference on e-Learning, ECONF 2015",1
Physical Review Applied,1
"Proceedings - 2015 4th International Conference on Information Science and Industrial Applications, ISI 2015",1
"2020 IEEE 5th International Conference on Signal and Image Processing, ICSIP 2020",1
"Multimedia and Sensory Input for Augmented, Mixed, and Virtual Reality",1
"Multiscale and Multidisciplinary Modeling, Experiments and Design",1
Muscle and Nerve,1
MycoKeys,1
MysuruCon 2022 - 2022 IEEE 2nd Mysore Sub Section International Conference,1
Physical Review B,1
NACE - International Corrosion Conference Series,1
"2018 IEEE Energy Conversion Congress and Exposition, ECCE 2018",1
"2019 27th International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2019",1
"CIVEMSA 2018 - 2018 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, Proceedings",1
"Proceedings - 6th Annual Conference on Computational Science and Computational Intelligence, CSCI 2019",1
Signal and Image Processing for Remote Sensing,1
Silicon,1
Skin Health and Disease,1
"2010 2nd European Workshop on Visual Information Processing, EUVIP2010",1
Sleep and Breathing,1
Small Ruminant Research,1
Smart Agricultural Technology,1
Smart Embedded Systems and Applications,1
"2010 14th International Heat Transfer Conference, IHTC 14",1
"2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings",1
SoCPaR 2009 - Soft Computing and Pattern Recognition,1
Social Customer Relationship Management (Social-CRM) in the Era of Web 4.0,1
Social Identities,1
Society and Natural Resources,1
"Society of Exploration Geophysicists - 77th SEG International Exposition and Annual Meeting, SEG 2007",1
"Society of Exploration Geophysicists - SEG International Exposition and 76tth Annual Meeting 2006, SEG 2006",1
Society of Exploration Geophysicists International Exposition and 84th Annual Meeting SEG 2014,1
"Society of Petroleum Engineers - 36th Nigeria Annual Int. Conf. and Exhibition 2012, NAICE 2012 - Future of Oil and Gas: Right Balance with the Environment and Sustainable Stakeholders' Participation",1
"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference, ADIP 2021",1
"Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009",1
"2010 7th IEEE International Symposium on Biomedical Imaging: From Nano to Macro, ISBI 2010 - Proceedings",1
"2010 ACS/IEEE International Conference on Computer Systems and Applications, AICCSA 2010",1
Structures,1
Shock Waves,1
"2011 4th International Symposium on Innovation in Information and Communication Technology, ISIICT'2011",1
"2011 4th International Conference on Mechatronics: Integrated Engineering for Industrial and Societal Development, ICOM'11 - Conference Proceedings",1
"2011 30th URSI General Assembly and Scientific Symposium, URSIGASS 2011",1
"2011 11th International Conference on ITS Telecommunications, ITST 2011",1
Scientifica,1
Scientometrics,1
2010 TREC Video Retrieval Evaluation Notebook Papers,1
Sedimentology,1
Seminars in Arthritis and Rheumatism,1
Seminars in Musculoskeletal Radiology,1
Seminars in Ophthalmology,1
Seminars in Orthodontics,1
"2010 IFIP Wireless Days, WD 2010",1
"Sensors (Basel, Switzerland)",1
"2010 IEEE International Conference on Mechatronics and Automation, ICMA 2010",1
Sensors and Actuators A: Physical,1
"Sensors and Actuators, B: Chemical",1
Shedet,1
Ships and Offshore Structures,1
"Society of Petroleum Engineers - International Petroleum Technology Conference 2012, IPTC 2012",1
"Society of Petroleum Engineers - International Petroleum Technology Conference 2013, IPTC 2013: Challenging Technology and Economic Limits to Meet the Global Energy Demand",1
"Society of Petroleum Engineers - Nigeria Annual International Conference and Exhibition 2003, NAICE 2003",1
"Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition 2018, NAIC 2018",1
South African Journal of Sociology,1
"2009 2nd International Conference on Machine Vision, ICMV 2009",1
Southeastern Geology,1
Southern African Forestry Journal,1
Southern African Humanities,1
Southern African Journal of Anaesthesia and Analgesia,1
Spatial Information Research,1
"2009 2nd International Conference on Computer, Control and Communication, IC4 2009",1
"2009 1st International Conference on Networked Digital Technologies, NDT 2009",1
"2009 17th International Conference on Geoinformatics, Geoinformatics 2009",1
Springer Geography,1
Springer Tracts in Civil Engineering,1
SpringerBriefs in Applied Sciences and Technology,1
2008 TREC Video Retrieval Evaluation Notebook Papers,1
"Statistical Shape and Deformation Analysis: Methods, Implementation and Applications",1
"2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings",1
Steganography Techniques for Digital Images,1
Stereotactic and Functional Neurosurgery,1
Structural Engineering and Mechanics,1
"2009 3rd ACM/IEEE International Conference on Distributed Smart Cameras, ICDSC 2009",1
South African Journal of Philosophy,1
South African Journal of Marine Science,1
"2009 International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2009",1
"Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition 2021, NAIC 2021",1
"Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition, NAIC 2022",1
Society of Petroleum Engineers - SPE Russian Petroleum Technology Conference and Exhibition 2016,1
"Society of Petroleum Engineers - SPE/APPEA Int. Conference on Health, Safety and Environment in Oil and Gas Exploration and Production 2012: Protecting People and the Environment - Evolving Challenges",1
2009 TREC Video Retrieval Evaluation Notebook Papers,1
Soil Biology and Biochemistry,1
Soil Science Society of America Journal,1
"2009 International Conference on Networking and Media Convergence, ICNM 2009",1
Solar Energy Materials and Solar Cells,1
South African Journal of Geology,1
Solid State Sciences,1
"2009 International Conference on Computer and Electrical Engineering, ICCEE 2009",1
South African Family Practice,1
South African Gastroenterology Review,1
"2009 IEEE/PES Power Systems Conference and Exposition, PSCE 2009",1
"2009 IEEE Symposium on Computational Intelligence in Image Processing, CIIP 2009 - Proceedings",1
South African Journal of Education,1
2009 IEEE Bucharest PowerTech: Innovative Ideas Toward the Electrical Grid of the Future,1
Scientia Iranica,1
Scientia Horticulturae,1
"2011 5th Malaysian Conference in Software Engineering, MySEC 2011",1
Revue Neurologique,1
Research Journal of Pharmacy and Technology,1
Research Journal of Textile and Apparel,1
Research in Language,1
Research on Crops,1
"Resources, Conservation and Recycling",1
Respiration,1
Restoration Ecology,1
Results in Physics,1
Retina,1
"Retina (Philadelphia, Pa.)",1
Review of Scientific Instruments,1
Reviews in Cardiovascular Medicine,1
Revista Brasileira de Engenharia Biomedica,1
Revista Brasileira de Medicina Veterinaria,1
Revista Facultad de Ingenieria,1
Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias,1
Revista Portuguesa de Pneumologia,1
Revista de Biologia Tropical,1
Revista de Teledeteccion,1
"Research Journal of Applied Sciences, Engineering and Technology",1
Research Journal of Applied Sciences,1
Research Journal in Advanced Humanities,1
Reliability Engineering and System Safety,1
Rapid Prototyping Journal,1
"Reaction Kinetics, Mechanisms and Catalysis",1
Recent Advances in Electrical and Electronic Engineering,1
"Recent Researches in Artificial Intelligence, Knowledge Engineering and Data Bases - 10th WSEAS International Conference on Artificial Intelligence, Knowledge Engineering and Data Bases, AIKED'11",1
"Record - IEEE PLANS, Position Location and Navigation Symposium",1
Refractive and Corneal Surgery,1
"2012 5th International Congress on Image and Signal Processing, CISP 2012",1
Regional Studies in Marine Science,1
"2012 22nd International Conference on Computer Theory and Applications, ICCTA 2012",1
"Res. and Dev. in Intelligent Syst. XXVIII: Incorporating Applications and Innovations in Intel. Sys. XIX - AI 2011, 31st SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.",1
"2012 1st National Conference for Engineering Sciences, FNCES 2012",1
"2012 19th International Conference on Systems, Signals and Image Processing, IWSSIP 2012",1
Remote Sensing in Earth Systems Sciences,1
"2012 19th IEEE International Conference on Electronics, Circuits, and Systems, ICECS 2012",1
"2012 12th International Conference on Control, Automation, Robotics and Vision, ICARCV 2012",1
"Report - Helsinki University of Technology, Signal Processing Laboratory",1
Reports in Medical Imaging,1
Reproductive Sciences,1
"2011 Joint Urban Remote Sensing Event, JURSE 2011 - Proceedings",1
Revue Theologique de Louvain,1
Science in New Guinea,1
Revue de Stomatologie et de Chirurgie Maxillo-Faciale,1
"SMACD / PRIME 2021 - International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design and 16th Conference on PhD Research in Microelectronics and Electronics",1
"2011 IEEE 3rd International Conference on Communication Software and Networks, ICCSN 2011",1
"2011 Federated Conference on Computer Science and Information Systems, FedCSIS 2011",1
SPE Reprint Series,1
SPR Nanoscience,1
STA 2014 - 15th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering,1
Safundi,1
Sarcoidosis Vasculitis and Diffuse Lung Diseases,1
Saudi Dental Journal,1
"Saudi International Electronics, Communications and Photonics Conference 2011, SIECPC 2011",1
"2011 8th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2011",1
Saudi Journal of Gastroenterology,1
"Saudi journal of kidney diseases and transplantation : an official publication of the Saudi Center for Organ Transplantation, Saudi Arabia",1
Scalable Computing,1
Scandinavian Journal of Haematology,1
Scanning,1
Scanning Electron Microscopy for the Life Sciences,1
Schizophrenia Research,1
Science and Justice,1
SLAS Technology,1
"2011 IEEE Congress of Evolutionary Computation, CEC 2011",1
"SIGMAP 2014 - Proceedings of the 11th International Conference on Signal Processing and Multimedia Applications, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications",1
SA Pharmaceutical Journal,1
Revue des Nouvelles Technologies de l'Information,1
Revue des Sciences de l'Eau,1
Rheumatology,1
"Road Pricing: Technologies, economics and acceptability",1
Robot and Human Communication - Proceedings of the IEEE International Workshop,1
Robotics,1
"2011 International Conference for Internet Technology and Secured Transactions, ICITST 2011",1
Romanian Journal of Information Science and Technology,1
SADJ : journal of the South African Dental Association = tydskrif van die Suid-Afrikaanse Tandheelkundige Vereniging,1
SIAM Review,1
SAE International Journal of Aerospace,1
"2011 IEEE International Conference on Signal and Image Processing Applications, ICSIPA 2011",1
SAJCH South African Journal of Child Health,1
"SAWACMMM 2017 - Proceedings of the ACM Multimedia 2017 Workshop on South African Academic Participation, co-located with MM 2017",1
SBMO/IEEE MTT-S International Microwave and Optoelectronics Conference Proceedings,1
SCOReD 2012 - 2012 IEEE Student Conference on Research and Development,1
"2011 IEEE International Conference on Quality and Reliability, ICQR 2011",1
SIAM Journal on Applied Mathematics,1
Structural Health Monitoring,1
"2008 IEEE International Conference on Multimedia and Expo, ICME 2008 - Proceedings",1
"Proceedings - 6th International Advanced Computing Conference, IACC 2016",1
Virtual Reality,1
"16th International Conference on Condition Monitoring and Asset Management, CM 2019",1
Visual Communication,1
Vlakna a Textil,1
"WEBIST 2015 - 11th International Conference on Web Information Systems and Technologies, Proceedings",1
WEBIST 2016 - Proceedings of the 12th International Conference on Web Information Systems and Technologies,1
WEBIST 2020 - Proceedings of the 16th International Conference on Web Information Systems and Technologies,1
WHISPERS '09 - 1st Workshop on Hyperspectral Image and Signal Processing: Evolution in Remote Sensing,1
"WISP 2011 - IEEE International Symposium on Intelligent Signal Processing, Proceedings",1
WIT Transactions on Biomedicine and Health,1
"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",1
"15th International Conference on Computers and Their Applications 2000, CATA 2000",1
"WMSCI 2009 - The 13th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 15th International Conference on Information Systems Analysis and Synthesis, ISAS 2009 - Proc.",1
WSEAS Transactions on Circuits and Systems,1
WSEAS Transactions on Computer Research,1
151st Audio Engineering Society Convention 2021,1
WSEAS Transactions on Electronics,1
"14th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2013",1
WSEAS Transactions on Mathematics,1
"14th International Conference on Electronics Computer and Computation, ICECCO 2018",1
"17th DSP 2011 International Conference on Digital Signal Processing, Proceedings",1
Veterinary Sciences,1
"2008 IEEE Congress on Evolutionary Computation, CEC 2008",1
Veterinary Radiology and Ultrasound,1
"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings",1
"2004 IEEE International Conference on Computational Intelligence for Measurements Systems and Applications, CIMSA",1
"1st International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2008",1
Understanding Biplots,1
Unmanned Aerial Systems: Theoretical Foundation and Applications: A Volume in Advances in Nonlinear Dynamics and Chaos (ANDC),1
Urban Climate,1
"1st International Conference on Mobile Software Engineering and Systems, MOBILESoft 2014 - Proceedings",1
"1st International Conference on Computer Applications and Information Security, ICCAIS 2018",1
"1st IEEE International Conference on Smart Technologies and Systems for Next Generation Computing, ICSTSN 2022",1
"1st European Conference on Universal Multiservice Networks, ECUMN 2000",1
"19th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2011 - In Co-operation with EUROGRAPHICS, Full Papers Proceedings",1
1994 SEG Annual Meeting,1
"18th Mediterranean Conference on Control and Automation, MED'10 - Conference Proceedings",1
"18th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2014",1
VPPC 2007 - Proceedings of the 2007 IEEE Vehicle Power and Propulsion Conference,1
Vehicle System Dynamics,1
Veterinary Anaesthesia and Analgesia,1
Veterinary Medicine International,1
Veterinary Pathology,1
"14th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2017",1
Water Research,1
Water Resources,1
Water Resources Management,1
World Journal of Engineering,1
